video_name,frame,id,x1,y1,x2,y2,score,helmet,vest,part,helmet_bbox,helmet_score,vest_bbox,vest_score
hardhat,1077,15,462,183,593,324,0.4077,None,None,face,None,None,None,None
hardhat,1078,14,480,38,631,339,0.7175,True,None,face,"[500.0600891113281, 32.32975769042969, 640.0, 174.63796997070312]",0.8553,None,None
hardhat,1078,15,459,178,595,324,0.4792,None,None,face,None,None,None,None
hardhat,1079,14,475,35,633,349,0.8144,True,None,face,"[500.0600891113281, 32.32975769042969, 640.0, 174.63796997070312]",0.8553,None,None
hardhat,1080,14,473,33,631,344,0.7381,True,None,face,"[461.0802001953125, 32.485984802246094, 639.7589111328125, 200.36941528320312]",0.8726,None,None
hardhat,1081,14,473,34,628,332,0.8530,True,None,face,"[461.0802001953125, 32.485984802246094, 639.7589111328125, 200.36941528320312]",0.8726,None,None
hardhat,1082,14,473,34,627,326,0.8805,True,None,face,"[461.0802001953125, 32.485984802246094, 639.7589111328125, 200.36941528320312]",0.8726,None,None
hardhat,1083,14,472,34,627,324,0.8740,True,None,face,"[461.0802001953125, 32.485984802246094, 639.7589111328125, 200.36941528320312]",0.8726,None,None
hardhat,1084,14,471,35,627,324,0.8635,True,None,face,"[461.0802001953125, 32.485984802246094, 639.7589111328125, 200.36941528320312]",0.8726,None,None
hardhat,1085,14,469,36,628,324,0.8658,True,None,face,"[461.0802001953125, 32.485984802246094, 639.7589111328125, 200.36941528320312]",0.8726,None,None
hardhat,1086,14,466,37,629,329,0.8514,True,None,face,"[461.0802001953125, 32.485984802246094, 639.7589111328125, 200.36941528320312]",0.8726,None,None
hardhat,1087,14,465,38,629,327,0.8582,True,None,face,"[461.0802001953125, 32.485984802246094, 639.7589111328125, 200.36941528320312]",0.8726,None,None
hardhat,1088,14,462,38,631,334,0.8408,True,None,face,"[461.0802001953125, 32.485984802246094, 639.7589111328125, 200.36941528320312]",0.8726,None,None
hardhat,1089,14,459,39,631,337,0.8365,True,None,face,"[461.0802001953125, 32.485984802246094, 639.7589111328125, 200.36941528320312]",0.8726,None,None
hardhat,1090,14,456,39,632,343,0.8254,True,None,face,"[439.72235107421875, 34.912841796875, 640.0, 201.31698608398438]",0.8715,None,None
hardhat,1091,14,453,39,633,347,0.8351,True,None,face,"[439.72235107421875, 34.912841796875, 640.0, 201.31698608398438]",0.8715,None,None
hardhat,1092,14,451,39,634,348,0.8177,True,None,face,"[439.72235107421875, 34.912841796875, 640.0, 201.31698608398438]",0.8715,None,None
hardhat,1093,14,452,40,630,339,0.8172,True,None,face,"[439.72235107421875, 34.912841796875, 640.0, 201.31698608398438]",0.8715,None,None
hardhat,1094,14,448,40,631,344,0.8028,True,None,face,"[439.72235107421875, 34.912841796875, 640.0, 201.31698608398438]",0.8715,None,None
hardhat,1095,14,447,42,632,346,0.8122,True,None,face,"[439.72235107421875, 34.912841796875, 640.0, 201.31698608398438]",0.8715,None,None
hardhat,1096,14,445,42,631,347,0.8397,True,None,face,"[439.72235107421875, 34.912841796875, 640.0, 201.31698608398438]",0.8715,None,None
hardhat,1097,14,442,43,631,347,0.8583,True,None,face,"[439.72235107421875, 34.912841796875, 640.0, 201.31698608398438]",0.8715,None,None
hardhat,1098,14,440,44,630,348,0.8490,True,None,face,"[439.72235107421875, 34.912841796875, 640.0, 201.31698608398438]",0.8715,None,None
hardhat,1099,14,438,45,630,350,0.8546,True,None,face,"[439.72235107421875, 34.912841796875, 640.0, 201.31698608398438]",0.8715,None,None
hardhat,1100,14,437,46,631,351,0.8225,True,None,face,"[428.64996337890625, 42.889793395996094, 625.3530883789062, 208.60427856445312]",0.8609,None,None
hardhat,1101,14,436,47,632,351,0.8039,True,None,face,"[428.64996337890625, 42.889793395996094, 625.3530883789062, 208.60427856445312]",0.8609,None,None
hardhat,1102,14,436,48,632,351,0.8243,True,None,face,"[428.64996337890625, 42.889793395996094, 625.3530883789062, 208.60427856445312]",0.8609,None,None
hardhat,1103,14,435,48,633,351,0.8550,True,None,face,"[428.64996337890625, 42.889793395996094, 625.3530883789062, 208.60427856445312]",0.8609,None,None
hardhat,1104,14,435,47,634,350,0.8611,True,None,face,"[428.64996337890625, 42.889793395996094, 625.3530883789062, 208.60427856445312]",0.8609,None,None
hardhat,1105,14,435,47,635,350,0.8535,True,None,face,"[428.64996337890625, 42.889793395996094, 625.3530883789062, 208.60427856445312]",0.8609,None,None
hardhat,1106,14,435,47,636,350,0.8503,True,None,face,"[428.64996337890625, 42.889793395996094, 625.3530883789062, 208.60427856445312]",0.8609,None,None
hardhat,1107,14,436,46,637,350,0.8543,True,None,face,"[428.64996337890625, 42.889793395996094, 625.3530883789062, 208.60427856445312]",0.8609,None,None
hardhat,1178,-1,97,35,349,322,0.9468,None,None,full_body,None,None,None,None
hardhat,1179,16,99,35,351,322,0.9471,None,None,full_body,None,None,None,None
hardhat,1180,16,101,35,353,322,0.9453,None,False,full_body,None,None,None,None
hardhat,1181,16,102,36,355,322,0.9455,None,False,full_body,None,None,None,None
hardhat,1182,16,103,35,356,322,0.9462,None,False,full_body,None,None,None,None
hardhat,1183,16,104,35,357,322,0.9469,None,False,full_body,None,None,None,None
hardhat,1184,16,105,35,358,323,0.9470,None,False,full_body,None,None,None,None
hardhat,1185,16,105,35,358,323,0.9465,None,False,full_body,None,None,None,None
hardhat,1186,16,105,35,358,322,0.9466,None,False,full_body,None,None,None,None
hardhat,1187,16,104,35,358,322,0.9458,None,False,full_body,None,None,None,None
hardhat,1188,16,103,35,358,322,0.9454,None,False,full_body,None,None,None,None
hardhat,1189,16,102,35,357,322,0.9457,None,False,full_body,None,None,None,None
hardhat,1190,16,101,35,357,322,0.9451,True,False,full_body,"[170.71688842773438, 34.14905548095703, 268.73388671875, 85.74739837646484]",0.4181,None,None
hardhat,1191,16,98,35,356,322,0.9443,True,False,full_body,"[170.71688842773438, 34.14905548095703, 268.73388671875, 85.74739837646484]",0.4181,None,None
hardhat,1192,16,95,35,355,322,0.9445,True,False,full_body,"[170.71688842773438, 34.14905548095703, 268.73388671875, 85.74739837646484]",0.4181,None,None
hardhat,1193,16,93,35,354,322,0.9428,True,False,full_body,"[170.71688842773438, 34.14905548095703, 268.73388671875, 85.74739837646484]",0.4181,None,None
hardhat,1194,16,89,35,351,322,0.9443,True,False,full_body,"[170.71688842773438, 34.14905548095703, 268.73388671875, 85.74739837646484]",0.4181,None,None
hardhat,1195,16,86,35,349,322,0.9439,True,False,full_body,"[170.71688842773438, 34.14905548095703, 268.73388671875, 85.74739837646484]",0.4181,None,None
hardhat,1196,16,82,35,347,322,0.9457,True,False,full_body,"[170.71688842773438, 34.14905548095703, 268.73388671875, 85.74739837646484]",0.4181,None,None
hardhat,1197,16,78,35,345,322,0.9464,True,False,full_body,"[170.71688842773438, 34.14905548095703, 268.73388671875, 85.74739837646484]",0.4181,None,None
hardhat,1198,16,74,35,344,322,0.9448,True,False,full_body,"[170.71688842773438, 34.14905548095703, 268.73388671875, 85.74739837646484]",0.4181,None,None
hardhat,1199,16,71,36,343,322,0.9420,True,False,full_body,"[170.71688842773438, 34.14905548095703, 268.73388671875, 85.74739837646484]",0.4181,None,None
hardhat,1200,16,67,36,341,322,0.9428,None,False,full_body,None,None,None,None
hardhat,1201,16,64,36,341,322,0.9425,None,False,full_body,None,None,None,None
hardhat,1202,16,62,36,340,322,0.9425,None,False,full_body,None,None,None,None
hardhat,1203,16,60,36,340,323,0.9424,None,False,full_body,None,None,None,None
hardhat,1204,16,59,36,341,322,0.9426,None,False,full_body,None,None,None,None
hardhat,1205,16,59,36,342,322,0.9434,None,False,full_body,None,None,None,None
hardhat,1206,16,59,36,343,322,0.9431,None,False,full_body,None,None,None,None
hardhat,1207,16,59,36,345,322,0.9432,None,False,full_body,None,None,None,None
hardhat,1208,16,60,36,347,322,0.9436,None,False,full_body,None,None,None,None
hardhat,1209,16,61,36,350,322,0.9443,None,False,full_body,None,None,None,None
hardhat,1210,16,61,36,353,322,0.9433,False,False,full_body,None,None,None,None
hardhat,1211,16,63,35,357,323,0.9432,False,False,full_body,None,None,None,None
hardhat,1212,16,65,35,361,323,0.9439,False,False,full_body,None,None,None,None
hardhat,1213,16,67,35,366,324,0.9406,False,False,full_body,None,None,None,None
hardhat,1214,16,70,36,371,324,0.9411,False,False,full_body,None,None,None,None
hardhat,1215,16,74,36,377,324,0.9428,False,False,full_body,None,None,None,None
hardhat,1216,16,78,36,383,323,0.9452,False,False,full_body,None,None,None,None
hardhat,1217,16,81,36,388,323,0.9466,False,False,full_body,None,None,None,None
hardhat,1218,16,84,35,393,323,0.9472,False,False,full_body,None,None,None,None
hardhat,1219,-1,412,36,640,325,0.6229,None,None,face,None,None,None,None
hardhat,1220,17,412,35,640,324,0.6750,True,False,face,"[380.297119140625, 34.4197998046875, 640.0, 219.5440673828125]",0.7666,None,None
hardhat,1221,17,412,35,640,325,0.7029,True,False,face,"[380.297119140625, 34.4197998046875, 640.0, 219.5440673828125]",0.7666,None,None
hardhat,1222,17,411,34,640,325,0.7351,True,False,face,"[380.297119140625, 34.4197998046875, 640.0, 219.5440673828125]",0.7666,None,None
hardhat,1223,17,408,34,637,325,0.7136,True,False,face,"[380.297119140625, 34.4197998046875, 640.0, 219.5440673828125]",0.7666,None,None
hardhat,1224,17,409,34,637,324,0.7049,True,False,face,"[380.297119140625, 34.4197998046875, 640.0, 219.5440673828125]",0.7666,None,None
hardhat,1225,17,409,34,638,324,0.7009,True,False,face,"[380.297119140625, 34.4197998046875, 640.0, 219.5440673828125]",0.7666,None,None
hardhat,1226,17,410,34,639,323,0.7170,True,False,face,"[380.297119140625, 34.4197998046875, 640.0, 219.5440673828125]",0.7666,None,None
hardhat,1227,17,410,33,639,323,0.7513,True,False,face,"[380.297119140625, 34.4197998046875, 640.0, 219.5440673828125]",0.7666,None,None
hardhat,1228,17,409,33,639,324,0.7102,True,False,face,"[380.297119140625, 34.4197998046875, 640.0, 219.5440673828125]",0.7666,None,None
hardhat,1229,17,410,36,638,323,0.6659,True,False,face,"[380.297119140625, 34.4197998046875, 640.0, 219.5440673828125]",0.7666,None,None
hardhat,1230,17,421,67,627,323,0.6972,True,False,face,"[369.88232421875, 35.0433349609375, 640.0, 238.01959228515625]",0.3128,None,None
hardhat,1231,17,434,91,623,323,0.6907,True,False,face,"[369.88232421875, 35.0433349609375, 640.0, 238.01959228515625]",0.3128,None,None
hardhat,1232,17,440,108,619,322,0.7262,True,False,face,"[369.88232421875, 35.0433349609375, 640.0, 238.01959228515625]",0.3128,None,None
hardhat,1233,17,424,82,626,322,0.7331,True,False,face,"[369.88232421875, 35.0433349609375, 640.0, 238.01959228515625]",0.3128,None,None
hardhat,1234,17,410,53,636,322,0.7372,True,False,face,"[369.88232421875, 35.0433349609375, 640.0, 238.01959228515625]",0.3128,None,None
hardhat,1235,17,403,44,637,322,0.7146,True,False,face,"[369.88232421875, 35.0433349609375, 640.0, 238.01959228515625]",0.3128,None,None
hardhat,1236,17,395,37,636,322,0.6800,True,False,face,"[369.88232421875, 35.0433349609375, 640.0, 238.01959228515625]",0.3128,None,None
hardhat,1237,17,388,34,633,322,0.6189,True,False,face,"[369.88232421875, 35.0433349609375, 640.0, 238.01959228515625]",0.3128,None,None
hardhat,1238,17,391,33,637,323,0.6655,True,False,face,"[369.88232421875, 35.0433349609375, 640.0, 238.01959228515625]",0.3128,None,None
hardhat,1239,17,391,34,637,322,0.6267,True,False,face,"[369.88232421875, 35.0433349609375, 640.0, 238.01959228515625]",0.3128,None,None
hardhat,1240,17,387,33,634,322,0.5973,True,False,face,"[377.912841796875, 33.32234191894531, 639.3912353515625, 201.39842224121094]",0.7930,None,None
hardhat,1241,17,385,34,634,323,0.5773,True,False,face,"[377.912841796875, 33.32234191894531, 639.3912353515625, 201.39842224121094]",0.7930,None,None
hardhat,1242,17,384,34,634,323,0.5496,True,False,face,"[377.912841796875, 33.32234191894531, 639.3912353515625, 201.39842224121094]",0.7930,None,None
hardhat,1243,17,380,32,633,324,0.5750,True,False,face,"[377.912841796875, 33.32234191894531, 639.3912353515625, 201.39842224121094]",0.7930,None,None
hardhat,1244,17,401,75,623,324,0.6028,True,False,face,"[377.912841796875, 33.32234191894531, 639.3912353515625, 201.39842224121094]",0.7930,None,None
hardhat,1245,17,407,92,619,324,0.5815,True,False,face,"[377.912841796875, 33.32234191894531, 639.3912353515625, 201.39842224121094]",0.7930,None,None
hardhat,1246,17,386,56,630,323,0.6149,True,False,face,"[377.912841796875, 33.32234191894531, 639.3912353515625, 201.39842224121094]",0.7930,None,None
hardhat,1247,17,378,43,634,323,0.6543,True,False,face,"[377.912841796875, 33.32234191894531, 639.3912353515625, 201.39842224121094]",0.7930,None,None
hardhat,1248,17,373,37,635,323,0.6730,True,False,face,"[377.912841796875, 33.32234191894531, 639.3912353515625, 201.39842224121094]",0.7930,None,None
hardhat,1249,17,368,35,632,322,0.6984,True,False,face,"[377.912841796875, 33.32234191894531, 639.3912353515625, 201.39842224121094]",0.7930,None,None
hardhat,1250,17,366,34,633,322,0.6814,True,False,face,"[375.99566650390625, 32.36625671386719, 639.7600708007812, 190.01527404785156]",0.6817,None,None
hardhat,1251,17,366,33,634,323,0.6675,True,False,face,"[375.99566650390625, 32.36625671386719, 639.7600708007812, 190.01527404785156]",0.6817,None,None
hardhat,1274,-1,6,172,141,320,0.8918,None,None,full_body,None,None,None,None
hardhat,1275,18,6,171,143,320,0.8945,None,None,full_body,None,None,None,None
hardhat,1276,18,7,171,144,321,0.8952,None,None,full_body,None,None,None,None
hardhat,1277,18,8,170,145,320,0.8906,None,None,full_body,None,None,None,None
hardhat,1278,18,9,170,145,320,0.8877,None,None,full_body,None,None,None,None
hardhat,1279,18,10,171,145,319,0.8665,None,None,full_body,None,None,None,None
hardhat,1280,18,10,171,145,319,0.8781,True,False,full_body,"[63.27682113647461, 171.53298950195312, 110.99667358398438, 222.17031860351562]",0.8988,None,None
hardhat,1281,18,11,172,144,317,0.8830,True,False,full_body,"[63.27682113647461, 171.53298950195312, 110.99667358398438, 222.17031860351562]",0.8988,None,None
hardhat,1282,18,11,174,142,317,0.8924,True,False,full_body,"[63.27682113647461, 171.53298950195312, 110.99667358398438, 222.17031860351562]",0.8988,None,None
hardhat,1283,18,8,175,142,320,0.8867,True,False,full_body,"[63.27682113647461, 171.53298950195312, 110.99667358398438, 222.17031860351562]",0.8988,None,None
hardhat,1284,18,7,176,142,323,0.8989,True,False,full_body,"[63.27682113647461, 171.53298950195312, 110.99667358398438, 222.17031860351562]",0.8988,None,None
hardhat,1285,18,6,176,143,324,0.9072,True,False,full_body,"[63.27682113647461, 171.53298950195312, 110.99667358398438, 222.17031860351562]",0.8988,None,None
hardhat,1286,18,6,176,143,324,0.9012,True,False,full_body,"[63.27682113647461, 171.53298950195312, 110.99667358398438, 222.17031860351562]",0.8988,None,None
hardhat,1287,18,5,176,142,324,0.9013,True,False,full_body,"[63.27682113647461, 171.53298950195312, 110.99667358398438, 222.17031860351562]",0.8988,None,None
hardhat,1288,18,3,174,143,324,0.9054,True,False,full_body,"[63.27682113647461, 171.53298950195312, 110.99667358398438, 222.17031860351562]",0.8988,None,None
hardhat,1289,18,0,172,144,328,0.8412,True,False,full_body,"[63.27682113647461, 171.53298950195312, 110.99667358398438, 222.17031860351562]",0.8988,None,None
hardhat,1290,18,1,169,143,325,0.8803,True,False,full_body,"[56.35536193847656, 168.3065185546875, 109.83921813964844, 220.94155883789062]",0.9151,None,None
hardhat,1291,18,1,167,143,323,0.8778,True,False,full_body,"[56.35536193847656, 168.3065185546875, 109.83921813964844, 220.94155883789062]",0.9151,None,None
hardhat,1292,18,2,166,142,321,0.8768,True,False,full_body,"[56.35536193847656, 168.3065185546875, 109.83921813964844, 220.94155883789062]",0.9151,None,None
hardhat,1293,18,3,165,143,321,0.8705,True,False,full_body,"[56.35536193847656, 168.3065185546875, 109.83921813964844, 220.94155883789062]",0.9151,None,None
hardhat,1294,18,4,165,143,321,0.8662,True,False,full_body,"[56.35536193847656, 168.3065185546875, 109.83921813964844, 220.94155883789062]",0.9151,None,None
hardhat,1295,18,6,165,143,320,0.8890,True,False,full_body,"[56.35536193847656, 168.3065185546875, 109.83921813964844, 220.94155883789062]",0.9151,None,None
hardhat,1296,18,8,164,145,320,0.8957,True,False,full_body,"[56.35536193847656, 168.3065185546875, 109.83921813964844, 220.94155883789062]",0.9151,None,None
hardhat,1297,18,12,165,147,320,0.8906,True,False,full_body,"[56.35536193847656, 168.3065185546875, 109.83921813964844, 220.94155883789062]",0.9151,None,None
hardhat,1298,18,15,165,150,320,0.8816,True,False,full_body,"[56.35536193847656, 168.3065185546875, 109.83921813964844, 220.94155883789062]",0.9151,None,None
hardhat,1299,18,21,167,157,322,0.8822,True,False,full_body,"[56.35536193847656, 168.3065185546875, 109.83921813964844, 220.94155883789062]",0.9151,None,None
hardhat,1300,18,24,168,159,323,0.8624,True,False,full_body,"[78.96804809570312, 168.60751342773438, 136.75222778320312, 224.69473266601562]",0.9092,None,None
hardhat,1301,18,27,169,161,324,0.8668,True,False,full_body,"[78.96804809570312, 168.60751342773438, 136.75222778320312, 224.69473266601562]",0.9092,None,None
hardhat,1302,18,29,170,162,325,0.8832,True,False,full_body,"[78.96804809570312, 168.60751342773438, 136.75222778320312, 224.69473266601562]",0.9092,None,None
hardhat,1303,18,33,173,164,325,0.9034,True,False,full_body,"[78.96804809570312, 168.60751342773438, 136.75222778320312, 224.69473266601562]",0.9092,None,None
hardhat,1304,18,39,175,168,325,0.9006,True,False,full_body,"[78.96804809570312, 168.60751342773438, 136.75222778320312, 224.69473266601562]",0.9092,None,None
hardhat,1305,18,43,175,171,325,0.8981,True,False,full_body,"[78.96804809570312, 168.60751342773438, 136.75222778320312, 224.69473266601562]",0.9092,None,None
hardhat,1326,-1,339,61,640,323,0.7700,None,None,face,None,None,None,None
hardhat,1327,19,340,61,639,323,0.7765,None,None,face,None,None,None,None
hardhat,1328,19,340,61,640,323,0.7689,None,None,face,None,None,None,None
hardhat,1329,19,340,61,640,323,0.7753,None,None,face,None,None,None,None
hardhat,1330,19,340,61,640,323,0.7730,True,False,face,"[325.75848388671875, 59.96123504638672, 627.3914184570312, 217.37554931640625]",0.8269,None,None
hardhat,1331,19,340,61,640,323,0.7685,True,False,face,"[325.75848388671875, 59.96123504638672, 627.3914184570312, 217.37554931640625]",0.8269,None,None
hardhat,1332,19,340,62,639,323,0.7717,True,False,face,"[325.75848388671875, 59.96123504638672, 627.3914184570312, 217.37554931640625]",0.8269,None,None
hardhat,1333,19,341,62,640,323,0.7679,True,False,face,"[325.75848388671875, 59.96123504638672, 627.3914184570312, 217.37554931640625]",0.8269,None,None
hardhat,1334,19,341,62,640,323,0.7552,True,False,face,"[325.75848388671875, 59.96123504638672, 627.3914184570312, 217.37554931640625]",0.8269,None,None
hardhat,1335,19,333,62,634,323,0.5601,True,False,None,"[325.75848388671875, 59.96123504638672, 627.3914184570312, 217.37554931640625]",0.8269,None,None
hardhat,1336,19,334,64,633,323,0.3973,True,False,face,"[325.75848388671875, 59.96123504638672, 627.3914184570312, 217.37554931640625]",0.8269,None,None
hardhat,1337,19,329,63,630,323,0.5968,True,False,face,"[325.75848388671875, 59.96123504638672, 627.3914184570312, 217.37554931640625]",0.8269,None,None
hardhat,1338,19,334,63,636,323,0.7925,True,False,face,"[325.75848388671875, 59.96123504638672, 627.3914184570312, 217.37554931640625]",0.8269,None,None
hardhat,1339,19,337,62,639,323,0.7987,True,False,face,"[325.75848388671875, 59.96123504638672, 627.3914184570312, 217.37554931640625]",0.8269,None,None
hardhat,1340,19,338,64,638,323,0.7901,True,False,face,"[332.1319580078125, 64.10903930664062, 621.8803100585938, 225.0797119140625]",0.8506,None,None
hardhat,1341,19,335,64,637,323,0.8000,True,False,face,"[332.1319580078125, 64.10903930664062, 621.8803100585938, 225.0797119140625]",0.8506,None,None
hardhat,1342,19,335,63,638,323,0.8194,True,False,face,"[332.1319580078125, 64.10903930664062, 621.8803100585938, 225.0797119140625]",0.8506,None,None
hardhat,1343,19,336,64,638,323,0.8072,True,False,face,"[332.1319580078125, 64.10903930664062, 621.8803100585938, 225.0797119140625]",0.8506,None,None
hardhat,1344,19,341,68,638,322,0.8016,True,False,face,"[332.1319580078125, 64.10903930664062, 621.8803100585938, 225.0797119140625]",0.8506,None,None
hardhat,1345,19,349,75,638,322,0.8301,True,False,face,"[332.1319580078125, 64.10903930664062, 621.8803100585938, 225.0797119140625]",0.8506,None,None
hardhat,1346,19,348,86,626,321,0.8368,True,False,face,"[332.1319580078125, 64.10903930664062, 621.8803100585938, 225.0797119140625]",0.8506,None,None
hardhat,1347,19,351,100,619,321,0.8186,True,False,face,"[332.1319580078125, 64.10903930664062, 621.8803100585938, 225.0797119140625]",0.8506,None,None
hardhat,1348,19,366,113,621,321,0.5799,True,False,face,"[332.1319580078125, 64.10903930664062, 621.8803100585938, 225.0797119140625]",0.8506,None,None
hardhat,1349,19,359,127,605,321,0.7912,True,False,face,"[332.1319580078125, 64.10903930664062, 621.8803100585938, 225.0797119140625]",0.8506,None,None
hardhat,1350,19,350,136,592,322,0.6966,True,None,face,"[328.8551025390625, 135.52581787109375, 593.1947021484375, 324.408447265625]",0.8449,None,None
hardhat,1351,19,365,146,601,323,0.3775,True,None,face,"[328.8551025390625, 135.52581787109375, 593.1947021484375, 324.408447265625]",0.8449,None,None
hardhat,1352,19,289,88,601,322,0.9191,True,None,upper_body,"[328.8551025390625, 135.52581787109375, 593.1947021484375, 324.408447265625]",0.8449,None,None
hardhat,1353,19,265,70,600,322,0.9192,True,None,upper_body,"[328.8551025390625, 135.52581787109375, 593.1947021484375, 324.408447265625]",0.8449,None,None
hardhat,1354,19,256,62,601,322,0.9202,True,None,upper_body,"[328.8551025390625, 135.52581787109375, 593.1947021484375, 324.408447265625]",0.8449,None,None
hardhat,1355,19,252,58,600,321,0.9183,True,None,upper_body,"[328.8551025390625, 135.52581787109375, 593.1947021484375, 324.408447265625]",0.8449,None,None
hardhat,1356,19,252,58,600,322,0.9199,True,None,upper_body,"[328.8551025390625, 135.52581787109375, 593.1947021484375, 324.408447265625]",0.8449,None,None
hardhat,1357,19,252,58,600,322,0.9206,True,None,upper_body,"[328.8551025390625, 135.52581787109375, 593.1947021484375, 324.408447265625]",0.8449,None,None
hardhat,1358,19,252,58,600,322,0.9200,True,None,upper_body,"[328.8551025390625, 135.52581787109375, 593.1947021484375, 324.408447265625]",0.8449,None,None
hardhat,1359,19,254,59,600,322,0.9197,True,None,upper_body,"[328.8551025390625, 135.52581787109375, 593.1947021484375, 324.408447265625]",0.8449,None,None
hardhat,1360,19,253,59,599,321,0.9160,True,False,upper_body,"[380.3267822265625, 59.48506164550781, 501.212646484375, 129.91444396972656]",0.8752,None,None
hardhat,1361,19,254,61,598,321,0.9064,True,False,upper_body,"[380.3267822265625, 59.48506164550781, 501.212646484375, 129.91444396972656]",0.8752,None,None
hardhat,1362,19,258,63,598,322,0.9217,True,False,upper_body,"[380.3267822265625, 59.48506164550781, 501.212646484375, 129.91444396972656]",0.8752,None,None
hardhat,1363,19,261,68,595,322,0.9223,True,False,upper_body,"[380.3267822265625, 59.48506164550781, 501.212646484375, 129.91444396972656]",0.8752,None,None
hardhat,1364,19,257,74,585,321,0.9172,True,False,upper_body,"[380.3267822265625, 59.48506164550781, 501.212646484375, 129.91444396972656]",0.8752,None,None
hardhat,1365,19,258,81,580,322,0.9318,True,False,upper_body,"[380.3267822265625, 59.48506164550781, 501.212646484375, 129.91444396972656]",0.8752,None,None
hardhat,1366,19,256,84,577,323,0.9273,True,False,upper_body,"[380.3267822265625, 59.48506164550781, 501.212646484375, 129.91444396972656]",0.8752,None,None
hardhat,1367,19,258,91,572,323,0.9249,True,False,upper_body,"[380.3267822265625, 59.48506164550781, 501.212646484375, 129.91444396972656]",0.8752,None,None
hardhat,1368,19,264,98,570,323,0.9176,True,False,upper_body,"[380.3267822265625, 59.48506164550781, 501.212646484375, 129.91444396972656]",0.8752,None,None
hardhat,1369,19,267,101,568,323,0.8926,True,False,upper_body,"[380.3267822265625, 59.48506164550781, 501.212646484375, 129.91444396972656]",0.8752,None,None
hardhat,1370,19,270,103,568,324,0.8743,True,False,face,"[332.20635986328125, 102.1980972290039, 445.27264404296875, 182.91732788085938]",0.8853,None,None
hardhat,1371,19,272,106,563,324,0.8616,True,False,face,"[332.20635986328125, 102.1980972290039, 445.27264404296875, 182.91732788085938]",0.8853,None,None
hardhat,1372,19,273,108,557,323,0.8638,True,False,face,"[332.20635986328125, 102.1980972290039, 445.27264404296875, 182.91732788085938]",0.8853,None,None
hardhat,1373,19,288,110,570,322,0.8953,True,False,upper_body,"[332.20635986328125, 102.1980972290039, 445.27264404296875, 182.91732788085938]",0.8853,None,None
hardhat,1374,19,286,110,572,322,0.8916,True,False,upper_body,"[332.20635986328125, 102.1980972290039, 445.27264404296875, 182.91732788085938]",0.8853,None,None
hardhat,1375,19,280,110,571,322,0.8220,True,False,upper_body,"[332.20635986328125, 102.1980972290039, 445.27264404296875, 182.91732788085938]",0.8853,None,None
hardhat,1376,19,246,101,545,322,0.8872,True,False,upper_body,"[332.20635986328125, 102.1980972290039, 445.27264404296875, 182.91732788085938]",0.8853,None,None
hardhat,1377,19,233,91,544,322,0.8659,True,False,upper_body,"[332.20635986328125, 102.1980972290039, 445.27264404296875, 182.91732788085938]",0.8853,None,None
hardhat,1378,19,212,85,529,323,0.9224,True,False,upper_body,"[332.20635986328125, 102.1980972290039, 445.27264404296875, 182.91732788085938]",0.8853,None,None
hardhat,1379,19,200,79,519,322,0.8939,True,False,upper_body,"[332.20635986328125, 102.1980972290039, 445.27264404296875, 182.91732788085938]",0.8853,None,None
hardhat,1380,19,190,70,517,322,0.7695,True,True,upper_body,"[260.964111328125, 66.24691772460938, 371.63409423828125, 159.99444580078125]",0.3107,"[211.84600830078125, 163.21652221679688, 471.72418212890625, 327.7593688964844]",0.7497
hardhat,1381,19,178,64,510,322,0.9090,True,True,upper_body,"[260.964111328125, 66.24691772460938, 371.63409423828125, 159.99444580078125]",0.3107,"[211.84600830078125, 163.21652221679688, 471.72418212890625, 327.7593688964844]",0.7497
hardhat,1382,19,164,54,504,323,0.9207,True,True,upper_body,"[260.964111328125, 66.24691772460938, 371.63409423828125, 159.99444580078125]",0.3107,"[211.84600830078125, 163.21652221679688, 471.72418212890625, 327.7593688964844]",0.7497
hardhat,1383,19,156,48,497,322,0.9102,True,True,upper_body,"[260.964111328125, 66.24691772460938, 371.63409423828125, 159.99444580078125]",0.3107,"[211.84600830078125, 163.21652221679688, 471.72418212890625, 327.7593688964844]",0.7497
hardhat,1384,19,150,44,491,322,0.9214,True,True,upper_body,"[260.964111328125, 66.24691772460938, 371.63409423828125, 159.99444580078125]",0.3107,"[211.84600830078125, 163.21652221679688, 471.72418212890625, 327.7593688964844]",0.7497
hardhat,1385,19,146,41,486,322,0.9242,True,True,upper_body,"[260.964111328125, 66.24691772460938, 371.63409423828125, 159.99444580078125]",0.3107,"[211.84600830078125, 163.21652221679688, 471.72418212890625, 327.7593688964844]",0.7497
hardhat,1386,-1,330,163,412,270,0.7868,None,None,full_body,None,None,None,None
hardhat,1386,-1,179,188,340,325,0.7466,None,None,upper_body,None,None,None,None
hardhat,1386,-1,309,173,353,272,0.7344,None,None,upper_body,None,None,None,None
hardhat,1387,20,330,162,413,270,0.8027,None,None,full_body,None,None,None,None
hardhat,1387,21,179,188,341,325,0.8314,None,None,upper_body,None,None,None,None
hardhat,1387,22,309,173,353,272,0.7398,None,None,upper_body,None,None,None,None
hardhat,1388,20,330,163,413,270,0.7936,None,None,full_body,None,None,None,None
hardhat,1388,21,177,182,345,325,0.7518,None,None,upper_body,None,None,None,None
