video_name,frame,id,x1,y1,x2,y2,score,helmet,vest,part,helmet_bbox,helmet_score,vest_bbox,vest_score
human-accident_jam_rgb_0644_cctv3,275,1,1123,234,1278,476,0.6716,None,False,upper_body,None,None,None,None
human-accident_jam_rgb_0644_cctv3,276,1,1125,235,1280,477,0.6838,None,False,upper_body,None,None,None,None
human-accident_jam_rgb_0644_cctv3,277,1,1134,238,1285,478,0.6749,None,False,upper_body,None,None,None,None
human-accident_jam_rgb_0644_cctv3,278,1,1141,241,1287,478,0.7784,None,False,upper_body,None,None,None,None
human-accident_jam_rgb_0644_cctv3,279,1,1146,245,1287,478,0.8279,None,False,upper_body,None,None,None,None
human-accident_jam_rgb_0644_cctv3,280,1,1147,248,1286,480,0.8234,None,False,upper_body,None,None,None,None
human-accident_jam_rgb_0644_cctv3,281,1,1149,248,1287,481,0.8153,None,False,upper_body,None,None,None,None
human-accident_jam_rgb_0644_cctv3,282,1,1150,249,1287,481,0.8158,None,False,upper_body,None,None,None,None
human-accident_jam_rgb_0644_cctv3,283,1,1151,249,1287,481,0.8107,None,False,upper_body,None,None,None,None
human-accident_jam_rgb_0644_cctv3,284,1,1152,246,1288,482,0.8035,None,False,upper_body,None,None,None,None
human-accident_jam_rgb_0644_cctv3,285,1,1153,245,1289,482,0.8129,None,False,upper_body,None,None,None,None
human-accident_jam_rgb_0644_cctv3,286,1,1154,245,1290,483,0.8168,None,False,upper_body,None,None,None,None
human-accident_jam_rgb_0644_cctv3,287,1,1155,243,1291,483,0.8191,None,False,upper_body,None,None,None,None
human-accident_jam_rgb_0644_cctv3,288,1,1156,244,1292,483,0.8254,None,False,upper_body,None,None,None,None
human-accident_jam_rgb_0644_cctv3,289,1,1158,245,1293,483,0.8280,None,False,upper_body,None,None,None,None
human-accident_jam_rgb_0644_cctv3,290,1,1159,247,1293,482,0.8223,None,False,upper_body,None,None,None,None
human-accident_jam_rgb_0644_cctv3,291,1,1160,248,1292,480,0.8140,None,False,upper_body,None,None,None,None
human-accident_jam_rgb_0644_cctv3,292,1,1160,248,1291,480,0.8160,None,False,upper_body,None,None,None,None
human-accident_jam_rgb_0644_cctv3,293,1,1160,247,1290,479,0.8139,None,False,upper_body,None,None,None,None
human-accident_jam_rgb_0644_cctv3,294,1,1160,247,1289,479,0.8191,None,False,upper_body,None,None,None,None
human-accident_jam_rgb_0644_cctv3,295,1,1159,247,1288,479,0.8184,None,False,upper_body,None,None,None,None
human-accident_jam_rgb_0644_cctv3,296,1,1160,248,1288,479,0.8195,None,False,upper_body,None,None,None,None
human-accident_jam_rgb_0644_cctv3,297,1,1160,248,1287,479,0.8106,None,False,upper_body,None,None,None,None
human-accident_jam_rgb_0644_cctv3,298,1,1160,250,1285,479,0.8160,None,False,upper_body,None,None,None,None
human-accident_jam_rgb_0644_cctv3,299,1,1159,251,1284,479,0.8161,None,False,upper_body,None,None,None,None
human-accident_jam_rgb_0644_cctv3,300,1,1159,251,1284,479,0.8067,None,False,upper_body,None,None,None,None
human-accident_jam_rgb_0644_cctv3,301,1,1156,250,1282,480,0.7971,None,False,upper_body,None,None,None,None
human-accident_jam_rgb_0644_cctv3,302,1,1155,251,1281,481,0.8057,None,False,upper_body,None,None,None,None
human-accident_jam_rgb_0644_cctv3,303,1,1154,254,1278,481,0.8092,None,False,upper_body,None,None,None,None
human-accident_jam_rgb_0644_cctv3,304,1,1153,255,1277,481,0.8132,None,False,upper_body,None,None,None,None
human-accident_jam_rgb_0644_cctv3,305,1,1154,255,1277,480,0.8372,None,False,upper_body,None,None,None,None
human-accident_jam_rgb_0644_cctv3,306,1,1154,255,1276,479,0.8435,None,False,upper_body,None,None,None,None
human-accident_jam_rgb_0644_cctv3,307,1,1155,255,1276,478,0.8452,None,False,upper_body,None,None,None,None
human-accident_jam_rgb_0644_cctv3,308,1,1155,256,1275,476,0.8448,None,False,upper_body,None,None,None,None
human-accident_jam_rgb_0644_cctv3,309,1,1156,256,1275,474,0.8400,None,False,upper_body,None,None,None,None
human-accident_jam_rgb_0644_cctv3,310,1,1156,255,1275,475,0.8410,None,False,upper_body,None,None,None,None
human-accident_jam_rgb_0644_cctv3,311,1,1155,255,1275,475,0.8501,None,False,upper_body,None,None,None,None
human-accident_jam_rgb_0644_cctv3,312,1,1155,255,1275,474,0.8401,None,False,upper_body,None,None,None,None
human-accident_jam_rgb_0644_cctv3,313,1,1155,253,1276,474,0.8339,None,False,full_body,None,None,None,None
human-accident_jam_rgb_0644_cctv3,314,1,1155,252,1276,475,0.8353,None,False,full_body,None,None,None,None
human-accident_jam_rgb_0644_cctv3,315,1,1155,252,1276,474,0.8391,None,False,full_body,None,None,None,None
human-accident_jam_rgb_0644_cctv3,316,1,1155,253,1277,475,0.8482,None,False,upper_body,None,None,None,None
human-accident_jam_rgb_0644_cctv3,317,1,1156,254,1278,476,0.8465,None,False,upper_body,None,None,None,None
human-accident_jam_rgb_0644_cctv3,318,1,1156,255,1278,476,0.8460,None,False,upper_body,None,None,None,None
human-accident_jam_rgb_0644_cctv3,319,1,1156,257,1277,477,0.8368,None,False,upper_body,None,None,None,None
human-accident_jam_rgb_0644_cctv3,320,1,1155,258,1278,479,0.8529,None,False,upper_body,None,None,None,None
human-accident_jam_rgb_0644_cctv3,321,1,1154,258,1278,480,0.8447,None,False,upper_body,None,None,None,None
human-accident_jam_rgb_0644_cctv3,322,1,1154,258,1278,481,0.8567,None,False,upper_body,None,None,None,None
human-accident_jam_rgb_0644_cctv3,323,1,1154,257,1278,481,0.8585,None,False,upper_body,None,None,None,None
human-accident_jam_rgb_0644_cctv3,324,1,1153,256,1279,481,0.8558,None,False,upper_body,None,None,None,None
human-accident_jam_rgb_0644_cctv3,325,1,1153,256,1278,481,0.8498,None,False,upper_body,None,None,None,None
human-accident_jam_rgb_0644_cctv3,326,1,1153,257,1278,481,0.8422,None,False,upper_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,1,1,690,372,971,829,0.8465,None,None,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,1,2,1867,357,1920,875,0.2803,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,2,1,692,371,973,828,0.8614,None,None,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,2,2,1867,357,1920,874,0.2914,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,3,1,690,369,971,828,0.7676,None,None,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,3,2,1867,357,1919,874,0.2959,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,4,1,692,369,972,828,0.7996,None,None,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,4,2,1867,356,1919,874,0.2987,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,5,1,693,368,970,824,0.8702,None,None,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,5,2,1867,357,1920,874,0.2923,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,6,1,696,368,971,824,0.8920,None,None,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,6,2,1867,356,1920,874,0.2942,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,7,1,701,368,974,826,0.8865,None,None,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,7,2,1867,356,1920,874,0.2948,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,8,1,704,365,975,825,0.8857,None,None,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,8,2,1867,356,1919,874,0.3044,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,9,1,701,364,970,824,0.8790,None,None,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,9,2,1867,358,1920,874,0.2985,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,10,1,698,364,964,822,0.8777,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,10,2,1867,358,1920,874,0.2983,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,11,1,698,364,962,823,0.8865,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,11,2,1867,358,1920,874,0.2969,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,12,1,696,364,960,823,0.8608,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,12,2,1867,359,1919,874,0.2904,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,13,1,695,362,959,824,0.8537,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,13,2,1867,361,1919,873,0.2989,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,14,1,693,363,957,824,0.8607,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,14,2,1867,360,1919,873,0.2845,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,15,1,694,363,956,825,0.8837,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,15,2,1867,360,1920,873,0.2874,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,16,1,695,363,957,825,0.8871,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,16,2,1867,359,1920,873,0.2876,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,17,1,694,363,956,826,0.8994,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,17,2,1867,360,1920,873,0.2901,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,18,1,692,363,954,826,0.9005,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,18,2,1867,358,1920,873,0.2901,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,19,1,691,362,954,826,0.9024,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,19,2,1867,355,1920,874,0.2921,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,20,1,691,360,954,826,0.8842,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,20,2,1868,356,1920,874,0.3019,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,21,1,691,361,953,826,0.8876,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,21,2,1868,356,1920,874,0.3041,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,22,1,690,360,954,826,0.8890,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,22,2,1868,356,1920,874,0.3008,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,23,1,689,360,953,826,0.8763,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,23,2,1868,360,1920,874,0.2990,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,24,1,687,359,952,826,0.8837,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,24,2,1868,361,1920,874,0.3029,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,25,1,685,358,952,827,0.8741,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,25,2,1868,363,1919,874,0.2999,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,26,1,685,359,951,826,0.8767,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,26,2,1868,363,1920,875,0.2880,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,27,1,685,359,952,826,0.8654,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,27,2,1868,360,1920,876,0.2980,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,28,1,683,358,952,826,0.8748,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,28,2,1868,359,1920,876,0.3007,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,29,1,682,358,952,827,0.8774,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,29,2,1868,357,1920,876,0.3007,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,30,1,682,358,953,827,0.8751,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,30,2,1868,358,1920,876,0.3028,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,31,1,681,359,952,827,0.8701,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,31,2,1868,362,1919,874,0.3016,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,32,1,681,360,952,826,0.8771,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,32,2,1869,365,1920,873,0.3236,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,33,1,680,361,951,825,0.8709,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,33,2,1869,366,1920,873,0.3022,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,34,1,679,362,950,825,0.8735,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,34,2,1869,367,1920,873,0.3040,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,35,1,678,362,950,825,0.8752,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,35,2,1869,367,1920,873,0.3048,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,36,1,677,362,951,826,0.8761,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,36,2,1869,365,1920,873,0.3171,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,37,1,676,362,952,827,0.8720,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,37,2,1869,364,1920,873,0.3200,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,38,1,676,362,953,828,0.8665,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,38,2,1869,364,1920,873,0.3135,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,39,1,673,362,952,830,0.8664,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,39,2,1869,363,1920,874,0.3107,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,40,1,674,362,954,829,0.8706,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,40,2,1869,363,1920,873,0.3342,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,41,1,674,361,955,829,0.8725,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,41,2,1868,360,1919,873,0.3437,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,42,1,674,361,955,830,0.8697,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,42,2,1868,357,1919,873,0.3515,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,43,1,674,361,956,830,0.8720,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,43,2,1868,355,1920,873,0.3421,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,44,1,672,361,955,831,0.8773,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,44,2,1868,354,1920,873,0.3585,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,45,1,672,360,955,831,0.8751,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,45,2,1868,354,1920,873,0.3612,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,46,1,671,360,955,831,0.8758,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,46,2,1868,352,1920,872,0.3649,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,47,1,672,360,956,832,0.8730,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,47,2,1868,353,1920,873,0.3550,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,48,1,673,360,957,831,0.8706,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,48,2,1868,354,1920,873,0.3627,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,49,1,673,360,958,831,0.8705,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,49,2,1868,355,1919,873,0.3690,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,50,1,673,359,958,832,0.8661,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,50,2,1868,356,1919,873,0.3664,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,51,1,672,359,958,832,0.8696,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,51,2,1868,358,1919,873,0.3640,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,52,1,671,358,958,833,0.8687,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,52,2,1869,358,1920,873,0.3664,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,53,1,671,357,958,833,0.8689,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,53,2,1869,359,1920,874,0.3487,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,54,1,672,358,958,833,0.8745,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,54,2,1869,358,1920,874,0.3514,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,55,1,671,358,958,833,0.8633,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,55,2,1869,357,1920,875,0.3503,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,56,1,673,358,959,832,0.8683,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,56,2,1869,357,1920,875,0.3562,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,57,1,674,359,959,831,0.8680,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,57,2,1869,358,1920,875,0.3514,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,58,1,675,360,960,832,0.8780,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,58,2,1869,358,1920,875,0.3536,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,59,1,676,361,961,832,0.8761,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,59,2,1869,358,1920,875,0.3489,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,60,1,677,361,961,832,0.8857,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,60,2,1870,357,1920,875,0.3508,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,61,1,678,362,962,833,0.8874,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,61,2,1869,362,1919,877,0.2919,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,62,1,680,363,963,834,0.8888,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,62,2,1869,364,1919,878,0.2679,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,63,1,682,363,964,833,0.8810,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,63,2,1869,365,1919,879,0.2675,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,64,1,684,364,965,833,0.8928,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,64,2,1868,365,1919,879,0.2652,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,65,1,686,364,965,833,0.8963,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,65,2,1868,365,1919,879,0.2665,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,66,1,688,364,966,833,0.8729,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,66,2,1868,364,1919,879,0.2653,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,67,1,693,366,968,833,0.8974,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,67,2,1868,364,1919,879,0.2654,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,68,1,697,366,970,832,0.8971,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,68,2,1868,365,1919,878,0.2791,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,69,1,701,367,971,830,0.8949,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,70,1,700,368,969,829,0.8816,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,70,2,1868,368,1919,879,0.2736,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,71,1,703,365,972,829,0.8819,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,71,2,1868,370,1919,878,0.2844,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,72,1,706,357,978,827,0.8935,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,72,2,1868,370,1919,879,0.2780,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,73,1,708,351,982,827,0.8841,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,73,2,1868,370,1919,878,0.2918,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,74,1,715,348,987,826,0.9039,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,74,2,1868,368,1919,879,0.2763,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,75,1,708,346,980,825,0.8330,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,75,2,1867,368,1919,878,0.2904,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,76,1,713,347,981,822,0.8339,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,76,2,1868,365,1920,878,0.2879,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,77,1,712,346,978,821,0.8206,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,77,2,1869,362,1920,877,0.2540,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,78,1,716,349,979,820,0.8168,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,78,2,1869,362,1920,877,0.2763,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,79,1,723,357,982,820,0.8197,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,79,2,1869,359,1920,876,0.2870,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,80,1,727,363,981,822,0.8331,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,80,2,1869,357,1920,877,0.2789,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,81,1,732,370,983,824,0.8506,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,82,1,732,377,980,825,0.8597,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,83,1,735,383,980,827,0.8448,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,83,2,1868,358,1919,876,0.2616,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,84,1,736,389,980,830,0.8614,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,85,1,736,392,980,833,0.8656,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,86,1,736,394,980,835,0.8719,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,87,1,731,395,976,836,0.8628,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,87,2,1868,364,1919,876,0.2555,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,88,1,729,396,975,835,0.8782,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,88,2,1867,363,1919,876,0.2701,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,89,1,727,394,975,836,0.8927,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,89,2,1868,363,1919,876,0.3006,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,90,1,727,390,977,837,0.9039,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,90,2,1868,365,1919,876,0.3016,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,91,1,727,385,979,837,0.8951,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,91,2,1866,337,1920,876,0.2792,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,92,1,725,378,980,835,0.8953,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,92,2,1865,334,1920,875,0.2796,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,93,1,725,374,980,833,0.8981,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,94,1,721,369,978,833,0.9056,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,95,1,717,360,979,835,0.9061,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,95,2,1865,331,1920,874,0.2537,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,96,1,714,355,978,836,0.9010,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,96,2,1866,331,1920,874,0.2547,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,97,1,712,352,978,838,0.9000,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,97,2,1866,333,1920,874,0.2522,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,98,1,711,349,978,839,0.8979,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,98,2,1866,333,1920,874,0.2590,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,99,1,708,347,978,846,0.8948,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,99,2,1866,335,1920,874,0.2677,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,100,1,706,346,977,853,0.8879,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,100,2,1866,336,1919,874,0.2772,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,101,1,704,345,977,862,0.8919,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,101,2,1866,340,1919,873,0.2900,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,102,1,701,346,971,868,0.8923,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,102,2,1866,345,1919,873,0.2958,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,103,1,696,349,966,881,0.8813,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,103,2,1866,348,1919,873,0.3048,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,104,1,695,352,962,891,0.8802,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,104,2,1866,348,1919,873,0.2960,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,105,1,695,355,958,898,0.8946,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,105,2,1867,349,1919,874,0.2882,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,106,1,695,356,955,904,0.8955,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,106,2,1867,349,1920,873,0.2882,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,107,1,698,357,953,908,0.8940,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,107,2,1867,351,1920,874,0.2935,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,108,1,701,359,953,909,0.8944,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,108,2,1867,351,1920,874,0.2855,None,None,None,None,None,None,None
