video_name,frame,id,x1,y1,x2,y2,score,helmet,vest,part,helmet_bbox,helmet_score,vest_bbox,vest_score
human-accident_jam_rgb_0644_cctv3,56,1,1116,221,1237,477,0.7891,True,False,full_body,"[1132.13818359375, 222.6251220703125, 1169.941650390625, 254.29888916015625]",0.5526,,
human-accident_jam_rgb_0644_cctv3,57,1,1117,222,1238,476,0.7929,True,False,full_body,"[1132.13818359375, 222.6251220703125, 1169.941650390625, 254.29888916015625]",0.5526,,
human-accident_jam_rgb_0644_cctv3,58,1,1117,221,1238,476,0.7964,True,False,full_body,"[1132.13818359375, 222.6251220703125, 1169.941650390625, 254.29888916015625]",0.5526,,
human-accident_jam_rgb_0644_cctv3,59,1,1116,223,1240,477,0.7872,True,False,full_body,"[1132.13818359375, 222.6251220703125, 1169.941650390625, 254.29888916015625]",0.5526,,
human-accident_jam_rgb_0644_cctv3,60,1,1117,224,1241,476,0.7663,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,61,1,1116,223,1243,477,0.7767,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,62,1,1117,223,1247,477,0.7839,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,63,1,1120,223,1250,477,0.8028,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,64,1,1121,223,1253,477,0.8125,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,65,1,1123,223,1255,477,0.8156,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,66,1,1125,222,1257,477,0.8128,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,67,1,1126,220,1258,478,0.8316,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,68,1,1126,218,1259,478,0.8382,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,69,1,1126,217,1260,477,0.8412,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,70,1,1126,216,1261,475,0.8433,True,False,full_body,"[1200.4996337890625, 213.40147399902344, 1235.8963623046875, 236.32421875]",0.5318,,
human-accident_jam_rgb_0644_cctv3,71,1,1127,216,1263,474,0.8439,True,False,full_body,"[1200.4996337890625, 213.40147399902344, 1235.8963623046875, 236.32421875]",0.5318,,
human-accident_jam_rgb_0644_cctv3,72,1,1128,217,1264,474,0.8381,True,False,full_body,"[1200.4996337890625, 213.40147399902344, 1235.8963623046875, 236.32421875]",0.5318,,
human-accident_jam_rgb_0644_cctv3,73,1,1128,217,1263,474,0.8404,True,False,full_body,"[1200.4996337890625, 213.40147399902344, 1235.8963623046875, 236.32421875]",0.5318,,
human-accident_jam_rgb_0644_cctv3,74,1,1128,215,1263,474,0.8462,True,False,full_body,"[1200.4996337890625, 213.40147399902344, 1235.8963623046875, 236.32421875]",0.5318,,
human-accident_jam_rgb_0644_cctv3,75,1,1129,214,1264,474,0.8504,True,False,full_body,"[1200.4996337890625, 213.40147399902344, 1235.8963623046875, 236.32421875]",0.5318,,
human-accident_jam_rgb_0644_cctv3,76,1,1128,214,1264,474,0.8433,True,False,full_body,"[1200.4996337890625, 213.40147399902344, 1235.8963623046875, 236.32421875]",0.5318,,
human-accident_jam_rgb_0644_cctv3,77,1,1128,214,1265,474,0.8442,True,False,full_body,"[1200.4996337890625, 213.40147399902344, 1235.8963623046875, 236.32421875]",0.5318,,
human-accident_jam_rgb_0644_cctv3,78,1,1129,213,1265,474,0.843,True,False,full_body,"[1200.4996337890625, 213.40147399902344, 1235.8963623046875, 236.32421875]",0.5318,,
human-accident_jam_rgb_0644_cctv3,79,1,1131,214,1265,473,0.8413,True,False,full_body,"[1200.4996337890625, 213.40147399902344, 1235.8963623046875, 236.32421875]",0.5318,,
human-accident_jam_rgb_0644_cctv3,80,1,1130,214,1266,473,0.8395,True,False,full_body,"[1220.9556884765625, 206.22752380371094, 1258.0751953125, 231.00379943847656]",0.5349,,
human-accident_jam_rgb_0644_cctv3,81,1,1131,214,1266,472,0.8399,True,False,full_body,"[1220.9556884765625, 206.22752380371094, 1258.0751953125, 231.00379943847656]",0.5349,,
human-accident_jam_rgb_0644_cctv3,82,1,1131,214,1266,472,0.8376,True,False,full_body,"[1220.9556884765625, 206.22752380371094, 1258.0751953125, 231.00379943847656]",0.5349,,
human-accident_jam_rgb_0644_cctv3,83,1,1132,213,1267,472,0.8346,True,False,full_body,"[1220.9556884765625, 206.22752380371094, 1258.0751953125, 231.00379943847656]",0.5349,,
human-accident_jam_rgb_0644_cctv3,84,1,1133,209,1267,472,0.8337,True,False,full_body,"[1220.9556884765625, 206.22752380371094, 1258.0751953125, 231.00379943847656]",0.5349,,
human-accident_jam_rgb_0644_cctv3,85,1,1133,207,1266,472,0.8396,True,False,full_body,"[1220.9556884765625, 206.22752380371094, 1258.0751953125, 231.00379943847656]",0.5349,,
human-accident_jam_rgb_0644_cctv3,86,1,1132,205,1267,472,0.8426,True,False,full_body,"[1220.9556884765625, 206.22752380371094, 1258.0751953125, 231.00379943847656]",0.5349,,
human-accident_jam_rgb_0644_cctv3,87,1,1132,205,1267,472,0.847,True,False,full_body,"[1220.9556884765625, 206.22752380371094, 1258.0751953125, 231.00379943847656]",0.5349,,
human-accident_jam_rgb_0644_cctv3,88,1,1133,204,1267,471,0.8524,True,False,full_body,"[1220.9556884765625, 206.22752380371094, 1258.0751953125, 231.00379943847656]",0.5349,,
human-accident_jam_rgb_0644_cctv3,89,1,1131,203,1266,471,0.8482,True,False,full_body,"[1220.9556884765625, 206.22752380371094, 1258.0751953125, 231.00379943847656]",0.5349,,
human-accident_jam_rgb_0644_cctv3,90,1,1130,202,1266,471,0.8498,True,False,full_body,"[1213.924072265625, 199.37594604492188, 1255.4365234375, 228.7470703125]",0.7298,,
human-accident_jam_rgb_0644_cctv3,91,1,1129,202,1264,472,0.8397,True,False,full_body,"[1213.924072265625, 199.37594604492188, 1255.4365234375, 228.7470703125]",0.7298,,
human-accident_jam_rgb_0644_cctv3,92,1,1129,203,1262,471,0.8406,True,False,full_body,"[1213.924072265625, 199.37594604492188, 1255.4365234375, 228.7470703125]",0.7298,,
human-accident_jam_rgb_0644_cctv3,93,1,1128,204,1260,470,0.8352,True,False,full_body,"[1213.924072265625, 199.37594604492188, 1255.4365234375, 228.7470703125]",0.7298,,
human-accident_jam_rgb_0644_cctv3,94,1,1128,206,1259,471,0.8457,True,False,full_body,"[1213.924072265625, 199.37594604492188, 1255.4365234375, 228.7470703125]",0.7298,,
human-accident_jam_rgb_0644_cctv3,95,1,1127,208,1259,469,0.8364,True,False,full_body,"[1213.924072265625, 199.37594604492188, 1255.4365234375, 228.7470703125]",0.7298,,
human-accident_jam_rgb_0644_cctv3,96,1,1126,213,1261,467,0.8256,True,False,full_body,"[1213.924072265625, 199.37594604492188, 1255.4365234375, 228.7470703125]",0.7298,,
human-accident_jam_rgb_0644_cctv3,97,1,1127,220,1261,468,0.8296,True,False,full_body,"[1213.924072265625, 199.37594604492188, 1255.4365234375, 228.7470703125]",0.7298,,
human-accident_jam_rgb_0644_cctv3,98,1,1127,226,1260,469,0.8101,True,False,full_body,"[1213.924072265625, 199.37594604492188, 1255.4365234375, 228.7470703125]",0.7298,,
human-accident_jam_rgb_0644_cctv3,98,2,1169,227,1259,467,0.4519,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,99,1,1127,231,1262,470,0.7975,True,False,full_body,"[1213.924072265625, 199.37594604492188, 1255.4365234375, 228.7470703125]",0.7298,,
human-accident_jam_rgb_0644_cctv3,99,2,1170,233,1259,468,0.3816,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,100,1,1127,235,1264,471,0.775,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,100,2,1168,238,1258,469,0.3749,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,101,1,1126,234,1268,471,0.7888,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,101,2,1165,237,1262,467,0.2998,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,102,1,1123,233,1269,472,0.7788,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,102,2,1166,237,1264,466,0.4562,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,103,1,1122,233,1269,472,0.7751,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,103,2,1160,236,1263,464,0.4444,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,104,1,1121,231,1270,471,0.7675,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,104,2,1164,233,1264,464,0.5267,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,105,1,1122,230,1269,470,0.8173,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,106,1,1124,227,1268,469,0.8319,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,107,1,1125,224,1272,469,0.8348,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,108,1,1128,220,1274,469,0.8385,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,109,1,1137,218,1277,470,0.812,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,110,1,1149,221,1280,470,0.7974,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,111,1,1155,221,1282,469,0.7776,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,112,1,1157,220,1283,469,0.7924,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,113,1,1160,220,1283,468,0.7945,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,114,1,1162,220,1283,468,0.8165,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,115,1,1165,220,1283,469,0.7835,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,116,1,1169,218,1283,471,0.7642,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,117,1,1169,218,1282,472,0.7787,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,118,1,1169,220,1282,472,0.7683,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,119,1,1168,222,1282,472,0.7425,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,120,1,1167,222,1283,471,0.7368,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,121,1,1170,223,1283,470,0.7664,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,122,1,1170,224,1283,470,0.7842,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,123,1,1170,224,1283,471,0.8006,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,124,1,1170,224,1284,471,0.7959,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,125,1,1170,223,1283,470,0.8025,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,126,1,1170,221,1282,470,0.8056,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,127,1,1169,216,1282,470,0.8107,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,128,1,1168,213,1283,469,0.8121,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,129,1,1165,212,1285,469,0.8003,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,130,1,1164,209,1287,468,0.8137,True,False,full_body,"[1224.620361328125, 204.60096740722656, 1262.4095458984375, 230.84373474121094]",0.5941,,
human-accident_jam_rgb_0644_cctv3,131,1,1164,208,1286,468,0.8211,True,False,full_body,"[1224.620361328125, 204.60096740722656, 1262.4095458984375, 230.84373474121094]",0.5941,,
human-accident_jam_rgb_0644_cctv3,132,1,1165,206,1286,467,0.8331,True,False,full_body,"[1224.620361328125, 204.60096740722656, 1262.4095458984375, 230.84373474121094]",0.5941,,
human-accident_jam_rgb_0644_cctv3,133,1,1164,206,1286,467,0.8371,True,False,full_body,"[1224.620361328125, 204.60096740722656, 1262.4095458984375, 230.84373474121094]",0.5941,,
human-accident_jam_rgb_0644_cctv3,134,1,1162,207,1285,466,0.826,True,False,full_body,"[1224.620361328125, 204.60096740722656, 1262.4095458984375, 230.84373474121094]",0.5941,,
human-accident_jam_rgb_0644_cctv3,135,1,1162,206,1282,464,0.8076,True,False,full_body,"[1224.620361328125, 204.60096740722656, 1262.4095458984375, 230.84373474121094]",0.5941,,
human-accident_jam_rgb_0644_cctv3,136,1,1161,205,1276,463,0.799,True,False,full_body,"[1224.620361328125, 204.60096740722656, 1262.4095458984375, 230.84373474121094]",0.5941,,
human-accident_jam_rgb_0644_cctv3,137,1,1161,207,1265,464,0.7943,True,False,full_body,"[1224.620361328125, 204.60096740722656, 1262.4095458984375, 230.84373474121094]",0.5941,,
human-accident_jam_rgb_0644_cctv3,138,1,1160,207,1258,465,0.7949,True,False,full_body,"[1224.620361328125, 204.60096740722656, 1262.4095458984375, 230.84373474121094]",0.5941,,
human-accident_jam_rgb_0644_cctv3,139,1,1159,206,1255,464,0.7746,True,False,full_body,"[1224.620361328125, 204.60096740722656, 1262.4095458984375, 230.84373474121094]",0.5941,,
human-accident_jam_rgb_0644_cctv3,140,1,1157,206,1252,465,0.7811,True,False,full_body,"[1199.0849609375, 200.9061737060547, 1235.599853515625, 225.56201171875]",0.7324,,
human-accident_jam_rgb_0644_cctv3,141,1,1156,205,1251,466,0.7958,True,False,full_body,"[1199.0849609375, 200.9061737060547, 1235.599853515625, 225.56201171875]",0.7324,,
human-accident_jam_rgb_0644_cctv3,142,1,1156,206,1251,466,0.8099,True,False,full_body,"[1199.0849609375, 200.9061737060547, 1235.599853515625, 225.56201171875]",0.7324,,
human-accident_jam_rgb_0644_cctv3,143,1,1155,207,1252,465,0.791,True,False,full_body,"[1199.0849609375, 200.9061737060547, 1235.599853515625, 225.56201171875]",0.7324,,
human-accident_jam_rgb_0644_cctv3,144,1,1154,209,1254,462,0.7982,True,False,full_body,"[1199.0849609375, 200.9061737060547, 1235.599853515625, 225.56201171875]",0.7324,,
human-accident_jam_rgb_0644_cctv3,145,1,1153,212,1256,464,0.7908,True,False,full_body,"[1199.0849609375, 200.9061737060547, 1235.599853515625, 225.56201171875]",0.7324,,
human-accident_jam_rgb_0644_cctv3,146,1,1153,215,1257,465,0.7974,True,False,full_body,"[1199.0849609375, 200.9061737060547, 1235.599853515625, 225.56201171875]",0.7324,,
human-accident_jam_rgb_0644_cctv3,147,1,1153,218,1258,468,0.8136,True,False,full_body,"[1199.0849609375, 200.9061737060547, 1235.599853515625, 225.56201171875]",0.7324,,
human-accident_jam_rgb_0644_cctv3,148,1,1153,219,1258,469,0.819,True,False,full_body,"[1199.0849609375, 200.9061737060547, 1235.599853515625, 225.56201171875]",0.7324,,
human-accident_jam_rgb_0644_cctv3,149,1,1154,220,1259,470,0.8245,True,False,full_body,"[1199.0849609375, 200.9061737060547, 1235.599853515625, 225.56201171875]",0.7324,,
human-accident_jam_rgb_0644_cctv3,150,1,1155,220,1259,471,0.8217,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,151,1,1154,221,1259,471,0.8002,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,152,1,1155,221,1259,471,0.7937,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,153,1,1157,220,1260,473,0.8075,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,154,1,1158,219,1261,473,0.815,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,155,1,1158,221,1263,474,0.8184,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,156,1,1158,222,1264,475,0.8168,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,157,1,1159,225,1267,475,0.8188,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,158,1,1160,225,1270,475,0.8201,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,159,1,1160,225,1274,475,0.8244,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,160,1,1160,228,1276,475,0.8269,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,161,1,1161,232,1278,475,0.8269,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,162,1,1161,234,1279,474,0.8204,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,163,1,1160,233,1280,474,0.8114,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,164,1,1160,235,1280,475,0.8322,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,165,1,1161,236,1279,474,0.8086,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,166,1,1162,240,1280,475,0.7807,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,167,1,1163,246,1281,475,0.7936,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,168,1,1164,251,1281,474,0.7985,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,169,1,1165,251,1285,474,0.8149,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,170,1,1166,252,1286,474,0.8133,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,171,1,1167,253,1287,474,0.806,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,172,1,1167,253,1288,475,0.8033,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,173,1,1166,252,1288,474,0.8159,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,174,1,1165,252,1288,474,0.8105,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,175,1,1164,251,1286,474,0.8193,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,176,1,1164,249,1286,473,0.8234,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,177,1,1164,248,1284,474,0.823,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,178,1,1163,244,1282,473,0.8116,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,179,1,1163,239,1282,473,0.8147,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,180,1,1162,236,1281,473,0.799,True,False,full_body,,,"[1176.22412109375, 241.8480987548828, 1265.211181640625, 342.9215393066406]",0.2831
human-accident_jam_rgb_0644_cctv3,181,1,1161,234,1277,472,0.7939,True,False,full_body,,,"[1176.22412109375, 241.8480987548828, 1265.211181640625, 342.9215393066406]",0.2831
human-accident_jam_rgb_0644_cctv3,182,1,1162,231,1275,473,0.7953,True,False,full_body,,,"[1176.22412109375, 241.8480987548828, 1265.211181640625, 342.9215393066406]",0.2831
human-accident_jam_rgb_0644_cctv3,183,1,1161,229,1272,473,0.7638,True,False,full_body,,,"[1176.22412109375, 241.8480987548828, 1265.211181640625, 342.9215393066406]",0.2831
human-accident_jam_rgb_0644_cctv3,184,1,1162,228,1273,475,0.8041,True,False,full_body,,,"[1176.22412109375, 241.8480987548828, 1265.211181640625, 342.9215393066406]",0.2831
human-accident_jam_rgb_0644_cctv3,185,1,1162,228,1273,475,0.8101,True,False,full_body,,,"[1176.22412109375, 241.8480987548828, 1265.211181640625, 342.9215393066406]",0.2831
human-accident_jam_rgb_0644_cctv3,186,1,1162,228,1274,475,0.8255,True,False,full_body,,,"[1176.22412109375, 241.8480987548828, 1265.211181640625, 342.9215393066406]",0.2831
human-accident_jam_rgb_0644_cctv3,187,1,1162,229,1275,476,0.8353,True,False,full_body,,,"[1176.22412109375, 241.8480987548828, 1265.211181640625, 342.9215393066406]",0.2831
human-accident_jam_rgb_0644_cctv3,188,1,1160,232,1276,476,0.847,True,False,full_body,,,"[1176.22412109375, 241.8480987548828, 1265.211181640625, 342.9215393066406]",0.2831
human-accident_jam_rgb_0644_cctv3,189,1,1159,235,1277,477,0.843,True,False,full_body,,,"[1176.22412109375, 241.8480987548828, 1265.211181640625, 342.9215393066406]",0.2831
human-accident_jam_rgb_0644_cctv3,190,1,1158,238,1277,476,0.8273,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,191,1,1156,242,1279,476,0.8026,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,192,1,1155,244,1281,476,0.7915,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,193,1,1156,245,1281,476,0.815,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,194,1,1155,248,1282,476,0.8006,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,195,1,1155,249,1282,476,0.7736,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,196,1,1155,249,1282,476,0.753,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,197,1,1155,249,1284,476,0.782,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,198,1,1156,250,1284,476,0.7924,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,199,1,1155,249,1284,477,0.7796,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,200,1,1156,250,1283,477,0.7915,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,201,1,1156,250,1284,477,0.7986,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,202,1,1155,250,1284,477,0.7936,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,203,1,1154,250,1284,478,0.8005,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,204,1,1155,248,1284,478,0.7763,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,205,1,1156,246,1285,479,0.7792,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,206,1,1156,245,1285,478,0.8143,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,207,1,1157,244,1283,478,0.8003,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,208,1,1157,244,1283,478,0.7955,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,209,1,1158,244,1283,478,0.7986,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,210,1,1157,242,1282,478,0.8079,True,False,full_body,"[1242.68798828125, 236.72923278808594, 1284.3997802734375, 282.33099365234375]",0.6226,,
human-accident_jam_rgb_0644_cctv3,211,1,1159,238,1283,478,0.8016,True,False,full_body,"[1242.68798828125, 236.72923278808594, 1284.3997802734375, 282.33099365234375]",0.6226,,
human-accident_jam_rgb_0644_cctv3,212,1,1159,236,1283,479,0.7915,True,False,full_body,"[1242.68798828125, 236.72923278808594, 1284.3997802734375, 282.33099365234375]",0.6226,,
human-accident_jam_rgb_0644_cctv3,213,1,1160,236,1282,479,0.7835,True,False,full_body,"[1242.68798828125, 236.72923278808594, 1284.3997802734375, 282.33099365234375]",0.6226,,
human-accident_jam_rgb_0644_cctv3,214,1,1161,233,1282,478,0.8158,True,False,full_body,"[1242.68798828125, 236.72923278808594, 1284.3997802734375, 282.33099365234375]",0.6226,,
human-accident_jam_rgb_0644_cctv3,215,1,1162,231,1282,478,0.8168,True,False,full_body,"[1242.68798828125, 236.72923278808594, 1284.3997802734375, 282.33099365234375]",0.6226,,
human-accident_jam_rgb_0644_cctv3,216,1,1162,229,1281,477,0.838,True,False,full_body,"[1242.68798828125, 236.72923278808594, 1284.3997802734375, 282.33099365234375]",0.6226,,
human-accident_jam_rgb_0644_cctv3,217,1,1163,228,1278,477,0.8403,True,False,full_body,"[1242.68798828125, 236.72923278808594, 1284.3997802734375, 282.33099365234375]",0.6226,,
human-accident_jam_rgb_0644_cctv3,218,1,1164,227,1278,477,0.8326,True,False,full_body,"[1242.68798828125, 236.72923278808594, 1284.3997802734375, 282.33099365234375]",0.6226,,
human-accident_jam_rgb_0644_cctv3,219,1,1164,226,1278,476,0.8228,True,False,full_body,"[1242.68798828125, 236.72923278808594, 1284.3997802734375, 282.33099365234375]",0.6226,,
human-accident_jam_rgb_0644_cctv3,220,1,1165,227,1278,476,0.8006,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,221,1,1165,226,1277,477,0.7682,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,222,1,1163,226,1277,477,0.7782,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,223,1,1161,229,1276,477,0.7775,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,224,1,1157,227,1278,477,0.7193,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,225,1,1156,229,1280,478,0.7613,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,226,1,1159,232,1281,476,0.8067,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,227,1,1161,233,1281,475,0.8008,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,228,1,1162,235,1280,475,0.7727,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,229,1,1162,240,1280,475,0.7642,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,230,1,1163,243,1281,475,0.7717,True,False,full_body,,,"[1174.5694580078125, 246.2991485595703, 1276.6478271484375, 349.4134826660156]",0.4272
human-accident_jam_rgb_0644_cctv3,231,1,1163,244,1282,475,0.7409,True,False,full_body,,,"[1174.5694580078125, 246.2991485595703, 1276.6478271484375, 349.4134826660156]",0.4272
human-accident_jam_rgb_0644_cctv3,232,1,1163,245,1283,476,0.7785,True,False,full_body,,,"[1174.5694580078125, 246.2991485595703, 1276.6478271484375, 349.4134826660156]",0.4272
human-accident_jam_rgb_0644_cctv3,233,1,1163,248,1281,476,0.7648,True,False,full_body,,,"[1174.5694580078125, 246.2991485595703, 1276.6478271484375, 349.4134826660156]",0.4272
human-accident_jam_rgb_0644_cctv3,234,1,1164,251,1281,476,0.7827,True,False,full_body,,,"[1174.5694580078125, 246.2991485595703, 1276.6478271484375, 349.4134826660156]",0.4272
human-accident_jam_rgb_0644_cctv3,235,1,1164,251,1283,477,0.7817,True,False,full_body,,,"[1174.5694580078125, 246.2991485595703, 1276.6478271484375, 349.4134826660156]",0.4272
human-accident_jam_rgb_0644_cctv3,236,1,1165,251,1285,477,0.7651,True,False,full_body,,,"[1174.5694580078125, 246.2991485595703, 1276.6478271484375, 349.4134826660156]",0.4272
human-accident_jam_rgb_0644_cctv3,237,1,1165,250,1286,477,0.6878,True,False,full_body,,,"[1174.5694580078125, 246.2991485595703, 1276.6478271484375, 349.4134826660156]",0.4272
human-accident_jam_rgb_0644_cctv3,238,1,1166,249,1289,477,0.709,True,False,full_body,,,"[1174.5694580078125, 246.2991485595703, 1276.6478271484375, 349.4134826660156]",0.4272
human-accident_jam_rgb_0644_cctv3,239,1,1166,249,1289,477,0.7348,True,False,full_body,,,"[1174.5694580078125, 246.2991485595703, 1276.6478271484375, 349.4134826660156]",0.4272
human-accident_jam_rgb_0644_cctv3,240,1,1165,248,1290,477,0.6998,True,False,full_body,,,"[1184.9615478515625, 251.4836883544922, 1290.0904541015625, 355.0177307128906]",0.5002
human-accident_jam_rgb_0644_cctv3,241,1,1165,248,1289,476,0.7273,True,False,full_body,,,"[1184.9615478515625, 251.4836883544922, 1290.0904541015625, 355.0177307128906]",0.5002
human-accident_jam_rgb_0644_cctv3,242,1,1164,247,1290,476,0.6522,True,False,full_body,,,"[1184.9615478515625, 251.4836883544922, 1290.0904541015625, 355.0177307128906]",0.5002
human-accident_jam_rgb_0644_cctv3,243,1,1164,246,1291,476,0.6698,True,False,full_body,,,"[1184.9615478515625, 251.4836883544922, 1290.0904541015625, 355.0177307128906]",0.5002
human-accident_jam_rgb_0644_cctv3,244,1,1164,246,1292,476,0.696,True,False,full_body,,,"[1184.9615478515625, 251.4836883544922, 1290.0904541015625, 355.0177307128906]",0.5002
human-accident_jam_rgb_0644_cctv3,245,1,1165,246,1293,476,0.734,True,False,full_body,,,"[1184.9615478515625, 251.4836883544922, 1290.0904541015625, 355.0177307128906]",0.5002
human-accident_jam_rgb_0644_cctv3,246,1,1165,247,1296,475,0.7383,True,False,full_body,,,"[1184.9615478515625, 251.4836883544922, 1290.0904541015625, 355.0177307128906]",0.5002
